Country,City,Year,AverageTemperature
South Africa,Cape Town,2006,16.925833333333333
South Africa,Cape Town,2007,16.712666666666667
South Africa,Cape Town,2008,16.539416666666668
South Africa,Cape Town,2009,16.956333333333333
South Africa,Cape Town,2010,16.6765
South Africa,Cape Town,2011,16.621083333333335
South Africa,Cape Town,2012,16.605583333333332
South Africa,Cape Town,2013,16.66025
South Africa,Durban,1900,20.460083333333333
South Africa,Durban,1901,19.923583333333333
South Africa,Durban,1902,19.907333333333334
South Africa,Durban,1903,19.99325
South Africa,Durban,1904,19.968416666666666
South Africa,Durban,1905,19.839583333333334
South Africa,Durban,1906,19.79041666666667
South Africa,Durban,1907,19.663416666666667
South Africa,Durban,1908,19.861
South Africa,Durban,1909,20.12066666666667
South Africa,Durban,1910,19.311083333333332
South Africa,Durban,1911,19.73425
South Africa,Durban,1912,20.2655
South Africa,Durban,1913,20.40641666666667
South Africa,Durban,1914,20.50275
South Africa,Durban,1915,20.135
South Africa,Durban,1916,19.99291666666667
South Africa,Durban,1917,19.5945
South Africa,Durban,1918,19.938083333333335
South Africa,Durban,1919,20.174000000000003
South Africa,Durban,1920,20.223833333333335
South Africa,Durban,1921,19.8645
South Africa,Durban,1922,20.345000000000002
South Africa,Durban,1923,20.5765
South Africa,Durban,1924,19.728416666666668
South Africa,Durban,1925,20.371916666666667
South Africa,Durban,1926,20.439
South Africa,Durban,1927,20.493
South Africa,Durban,1928,20.339916666666667
South Africa,Durban,1929,20.33475
South Africa,Durban,1930,20.055083333333332
South Africa,Durban,1931,20.434083333333334
South Africa,Durban,1932,20.54791666666667
South Africa,Durban,1933,20.32075
South Africa,Durban,1934,20.540333333333333
South Africa,Durban,1935,19.632583333333333
South Africa,Durban,1936,19.967750000000002
South Africa,Durban,1937,20.465416666666666
South Africa,Durban,1938,20.537833333333335
South Africa,Durban,1939,20.104166666666668
South Africa,Durban,1940,20.771916666666666
South Africa,Durban,1941,20.92533333333333
South Africa,Durban,1942,20.594416666666667
South Africa,Durban,1943,20.058
South Africa,Durban,1944,20.664666666666665
South Africa,Durban,1945,20.428166666666666
South Africa,Durban,1946,20.739250000000002
South Africa,Durban,1947,20.55033333333333
South Africa,Durban,1948,20.52541666666667
South Africa,Durban,1949,20.55125
South Africa,Durban,1950,20.619249999999997
South Africa,Durban,1951,19.993000000000002
South Africa,Durban,1952,20.657666666666668
South Africa,Durban,1953,20.377750000000002
South Africa,Durban,1954,20.119
South Africa,Durban,1955,19.786666666666665
South Africa,Durban,1956,20.139
South Africa,Durban,1957,20.556333333333335
South Africa,Durban,1958,20.67725
South Africa,Durban,1959,20.349166666666665
South Africa,Durban,1960,20.509333333333334
South Africa,Durban,1961,20.701416666666667
South Africa,Durban,1962,20.921583333333334
South Africa,Durban,1963,20.531833333333335
South Africa,Durban,1964,20.317333333333334
South Africa,Durban,1965,20.274583333333336
South Africa,Durban,1966,20.580166666666667
South Africa,Durban,1967,20.50225
South Africa,Durban,1968,20.02241666666667
South Africa,Durban,1969,20.792
South Africa,Durban,1970,20.68175
South Africa,Durban,1971,20.193833333333334
South Africa,Durban,1972,20.46616666666667
South Africa,Durban,1973,20.278833333333335
South Africa,Durban,1974,20.576083333333333
South Africa,Durban,1975,20.20375
South Africa,Durban,1976,20.360416666666666
South Africa,Durban,1977,20.936416666666666
South Africa,Durban,1978,20.544416666666667
South Africa,Durban,1979,20.72975
South Africa,Durban,1980,20.769416666666668
South Africa,Durban,1981,20.267583333333334
South Africa,Durban,1982,20.783833333333334
South Africa,Durban,1983,21.253333333333334
South Africa,Durban,1984,20.613
South Africa,Durban,1985,21.344916666666666
South Africa,Durban,1986,21.076333333333334
South Africa,Durban,1987,21.019750000000002
South Africa,Durban,1988,20.898666666666667
South Africa,Durban,1989,20.818250000000003
South Africa,Durban,1990,20.557916666666667
South Africa,Durban,1991,21.064333333333334
South Africa,Durban,1992,21.53425
South Africa,Durban,1993,21.322416666666665
South Africa,Durban,1994,20.65475
South Africa,Durban,1995,20.734333333333336
South Africa,Durban,1996,20.494666666666667
South Africa,Durban,1997,20.573666666666668
South Africa,Durban,1998,21.2235
South Africa,Durban,1999,21.639083333333332
South Africa,Durban,2000,20.7415
South Africa,Durban,2001,21.246916666666667
South Africa,Durban,2002,21.07275
South Africa,Durban,2003,21.105833333333333
South Africa,Durban,2004,21.107
South Africa,Durban,2005,21.137833333333337
South Africa,Durban,2006,20.862
South Africa,Durban,2007,21.06566666666667
South Africa,Durban,2008,20.891083333333334
South Africa,Durban,2009,20.7055
South Africa,Durban,2010,21.53616666666667
South Africa,Durban,2011,20.722333333333335
South Africa,Durban,2012,21.242916666666666
South Africa,Durban,2013,21.305374999999998
South Korea,Seoul,1900,10.545833333333333
South Korea,Seoul,1901,10.275666666666668
South Korea,Seoul,1902,10.815750000000001
South Korea,Seoul,1903,10.682583333333334
South Korea,Seoul,1904,10.249416666666667
South Korea,Seoul,1905,10.566416666666667
South Korea,Seoul,1906,10.082
South Korea,Seoul,1907,10.565583333333334
South Korea,Seoul,1908,10.077083333333333
South Korea,Seoul,1909,10.131583333333333
South Korea,Seoul,1910,9.9405
South Korea,Seoul,1911,10.238666666666667
South Korea,Seoul,1912,9.956750000000001
South Korea,Seoul,1913,9.698833333333335
South Korea,Seoul,1914,11.444833333333333
South Korea,Seoul,1915,10.354833333333334
South Korea,Seoul,1916,10.491416666666668
South Korea,Seoul,1917,9.561833333333334
South Korea,Seoul,1918,10.2055
South Korea,Seoul,1919,10.639666666666667
South Korea,Seoul,1920,10.975333333333333
South Korea,Seoul,1921,10.488083333333334
South Korea,Seoul,1922,10.53425
South Korea,Seoul,1923,10.14775
South Korea,Seoul,1924,10.539666666666667
South Korea,Seoul,1925,10.333833333333333
South Korea,Seoul,1926,10.253916666666667
South Korea,Seoul,1927,10.5595
South Korea,Seoul,1928,10.529083333333334
South Korea,Seoul,1929,10.753666666666668
South Korea,Seoul,1930,11.115583333333333
South Korea,Seoul,1931,10.273000000000001
South Korea,Seoul,1932,10.978416666666668
South Korea,Seoul,1933,10.468333333333334
South Korea,Seoul,1934,10.213666666666667
South Korea,Seoul,1935,11.260083333333334
South Korea,Seoul,1936,9.850416666666666
South Korea,Seoul,1937,11.153999999999998
South Korea,Seoul,1938,10.800416666666665
South Korea,Seoul,1939,11.356916666666665
South Korea,Seoul,1940,10.63275
South Korea,Seoul,1941,10.886833333333334
South Korea,Seoul,1942,10.715333333333334
South Korea,Seoul,1943,11.140166666666667
South Korea,Seoul,1944,10.517416666666668
South Korea,Seoul,1945,9.990333333333334
South Korea,Seoul,1946,11.070500000000001
South Korea,Seoul,1947,9.198916666666667
South Korea,Seoul,1948,11.2335
South Korea,Seoul,1949,11.235916666666666
South Korea,Seoul,1950,11.293166666666666
South Korea,Seoul,1951,10.984083333333333
South Korea,Seoul,1952,10.853083333333332
South Korea,Seoul,1953,10.793666666666667
South Korea,Seoul,1954,11.090666666666666
South Korea,Seoul,1955,11.231666666666667
South Korea,Seoul,1956,9.842833333333333
South Korea,Seoul,1957,10.114749999999999
South Korea,Seoul,1958,11.085416666666667
South Korea,Seoul,1959,11.584000000000001
South Korea,Seoul,1960,11.630083333333333
South Korea,Seoul,1961,11.65675
South Korea,Seoul,1962,10.979999999999999
South Korea,Seoul,1963,10.5495
South Korea,Seoul,1964,11.353250000000001
South Korea,Seoul,1965,10.614333333333333
South Korea,Seoul,1966,10.7265
South Korea,Seoul,1967,10.842166666666666
South Korea,Seoul,1968,10.926416666666666
South Korea,Seoul,1969,10.086916666666667
South Korea,Seoul,1970,10.46175
South Korea,Seoul,1971,10.708166666666665
South Korea,Seoul,1972,11.0115
South Korea,Seoul,1973,11.28175
South Korea,Seoul,1974,10.206916666666666
South Korea,Seoul,1975,11.605500000000001
South Korea,Seoul,1976,10.559833333333334
South Korea,Seoul,1977,11.22225
South Korea,Seoul,1978,11.464666666666666
South Korea,Seoul,1979,11.58075
South Korea,Seoul,1980,10.027166666666668
South Korea,Seoul,1981,10.2845
South Korea,Seoul,1982,11.470833333333333
South Korea,Seoul,1983,11.378166666666667
South Korea,Seoul,1984,10.670083333333332
South Korea,Seoul,1985,10.7795
South Korea,Seoul,1986,10.458583333333333
South Korea,Seoul,1987,11.028
South Korea,Seoul,1988,11.227166666666667
South Korea,Seoul,1989,12.007583333333335
South Korea,Seoul,1990,11.857416666666666
South Korea,Seoul,1991,11.38875
South Korea,Seoul,1992,11.481833333333332
South Korea,Seoul,1993,11.0165
South Korea,Seoul,1994,12.321333333333333
South Korea,Seoul,1995,11.268666666666666
South Korea,Seoul,1996,11.133583333333334
South Korea,Seoul,1997,11.696250000000001
South Korea,Seoul,1998,12.661666666666667
South Korea,Seoul,1999,12.125750000000002
South Korea,Seoul,2000,11.415833333333333
South Korea,Seoul,2001,11.597583333333333
South Korea,Seoul,2002,11.799
South Korea,Seoul,2003,11.797583333333334
South Korea,Seoul,2004,12.248416666666666
South Korea,Seoul,2005,11.161833333333334
South Korea,Seoul,2006,12.007916666666667
South Korea,Seoul,2007,12.252166666666668
South Korea,Seoul,2008,11.964083333333333
South Korea,Seoul,2009,11.83675
South Korea,Seoul,2010,11.298333333333334
South Korea,Seoul,2011,11.122416666666666
South Korea,Seoul,2012,11.227083333333333
South Korea,Seoul,2013,12.118375
Spain,Madrid,1900,11.53725
Spain,Madrid,1901,10.83625
Spain,Madrid,1902,11.08375
Spain,Madrid,1903,11.128750000000002
Spain,Madrid,1904,11.759
Spain,Madrid,1905,10.854666666666667
Spain,Madrid,1906,11.25775
Spain,Madrid,1907,11.23625
Spain,Madrid,1908,11.572666666666668
Spain,Madrid,1909,10.904833333333334
Spain,Madrid,1910,10.816250000000002
Spain,Madrid,1911,11.161583333333333
Spain,Madrid,1912,10.948916666666667
Spain,Madrid,1913,11.359916666666669
Spain,Madrid,1914,11.178083333333333
Spain,Madrid,1915,11.318750000000001
Spain,Madrid,1916,11.207333333333333
Spain,Madrid,1917,10.6325
Spain,Madrid,1918,11.11725
Spain,Madrid,1919,11.026416666666668
Spain,Madrid,1920,11.820416666666667
Spain,Madrid,1921,11.65775
Spain,Madrid,1922,11.137833333333333
Spain,Madrid,1923,11.312833333333332
Spain,Madrid,1924,11.572416666666667
Spain,Madrid,1925,10.71875
Spain,Madrid,1926,12.125666666666667
Spain,Madrid,1927,11.539333333333333
Spain,Madrid,1928,11.759750000000002
Spain,Madrid,1929,11.852583333333333
Spain,Madrid,1930,11.790166666666666
Spain,Madrid,1931,11.48375
Spain,Madrid,1932,10.905000000000001
Spain,Madrid,1933,11.490250000000001
Spain,Madrid,1934,11.36325
Spain,Madrid,1935,11.271749999999999
Spain,Madrid,1936,11.170416666666668
Spain,Madrid,1937,12.031916666666667
Spain,Madrid,1938,11.928083333333333
Spain,Madrid,1939,11.231250000000001
Spain,Madrid,1940,11.527333333333333
Spain,Madrid,1941,11.098
Spain,Madrid,1942,11.625749999999998
Spain,Madrid,1943,12.1145
Spain,Madrid,1944,11.258666666666668
Spain,Madrid,1945,12.560416666666667
Spain,Madrid,1946,11.098666666666666
Spain,Madrid,1947,12.379083333333334
Spain,Madrid,1948,12.49
Spain,Madrid,1949,12.430583333333336
Spain,Madrid,1950,12.174083333333334
Spain,Madrid,1951,11.14625
Spain,Madrid,1952,11.501083333333334
Spain,Madrid,1953,11.7555
Spain,Madrid,1954,11.288916666666667
Spain,Madrid,1955,12.446666666666667
Spain,Madrid,1956,10.340916666666667
Spain,Madrid,1957,11.300666666666666
Spain,Madrid,1958,11.803333333333335
Spain,Madrid,1959,11.801083333333333
Spain,Madrid,1960,11.571666666666667
Spain,Madrid,1961,12.596083333333333
Spain,Madrid,1962,11.70425
Spain,Madrid,1963,11.202750000000002
Spain,Madrid,1964,11.969000000000001
Spain,Madrid,1965,11.549416666666666
Spain,Madrid,1966,11.79125
Spain,Madrid,1967,11.495750000000001
Spain,Madrid,1968,11.84825
Spain,Madrid,1969,10.944166666666668
Spain,Madrid,1970,11.606666666666667
Spain,Madrid,1971,10.834416666666668
Spain,Madrid,1972,10.649
Spain,Madrid,1973,11.216333333333333
Spain,Madrid,1974,11.065583333333334
Spain,Madrid,1975,11.136166666666668
Spain,Madrid,1976,11.313916666666666
Spain,Madrid,1977,11.298416666666666
Spain,Madrid,1978,11.526833333333334
Spain,Madrid,1979,11.722000000000001
Spain,Madrid,1980,11.423083333333333
Spain,Madrid,1981,12.10275
Spain,Madrid,1982,12.054333333333334
Spain,Madrid,1983,11.977916666666667
Spain,Madrid,1984,11.048083333333333
Spain,Madrid,1985,12.04425
Spain,Madrid,1986,11.64725
Spain,Madrid,1987,12.363666666666667
Spain,Madrid,1988,11.827083333333334
Spain,Madrid,1989,13.036166666666666
Spain,Madrid,1990,12.679083333333333
Spain,Madrid,1991,11.921583333333333
Spain,Madrid,1992,11.89175
Spain,Madrid,1993,11.115333333333334
Spain,Madrid,1994,12.451166666666666
Spain,Madrid,1995,12.98775
Spain,Madrid,1996,11.96425
Spain,Madrid,1997,13.017333333333333
Spain,Madrid,1998,12.400083333333335
Spain,Madrid,1999,12.09025
Spain,Madrid,2000,12.203000000000001
Spain,Madrid,2001,12.329749999999999
Spain,Madrid,2002,12.515833333333333
Spain,Madrid,2003,12.924083333333334
Spain,Madrid,2004,12.172416666666669
Spain,Madrid,2005,12.262666666666668
Spain,Madrid,2006,13.056916666666666
Spain,Madrid,2007,11.88875
Spain,Madrid,2008,11.916666666666666
Spain,Madrid,2009,12.959000000000001
Spain,Madrid,2010,12.006416666666667
Spain,Madrid,2011,13.2765
Spain,Madrid,2012,12.329833333333333
Spain,Madrid,2013,12.684875
Sudan,Umm Durman,1900,28.87233333333333
Sudan,Umm Durman,1901,29.7265
Sudan,Umm Durman,1902,28.900666666666666
Sudan,Umm Durman,1903,28.50725
Sudan,Umm Durman,1904,28.788750000000004
Sudan,Umm Durman,1905,28.77425
Sudan,Umm Durman,1906,28.72866666666667
Sudan,Umm Durman,1907,28.748416666666667
Sudan,Umm Durman,1908,28.763166666666667
Sudan,Umm Durman,1909,29.012833333333333
Sudan,Umm Durman,1910,28.601250000000004
Sudan,Umm Durman,1911,28.819333333333333
Sudan,Umm Durman,1912,28.53916666666667
Sudan,Umm Durman,1913,28.329583333333332
Sudan,Umm Durman,1914,29.263416666666668
Sudan,Umm Durman,1915,29.431
Sudan,Umm Durman,1916,28.383499999999998
Sudan,Umm Durman,1917,28.32975
Sudan,Umm Durman,1918,28.679000000000002
Sudan,Umm Durman,1919,29.492500000000003
Sudan,Umm Durman,1920,28.239083333333337
Sudan,Umm Durman,1921,28.71775
Sudan,Umm Durman,1922,28.595916666666668
Sudan,Umm Durman,1923,28.494333333333334
Sudan,Umm Durman,1924,29.1635
Sudan,Umm Durman,1925,28.85325
Sudan,Umm Durman,1926,29.002166666666668
Sudan,Umm Durman,1927,29.334416666666666
Sudan,Umm Durman,1928,29.87966666666667
Sudan,Umm Durman,1929,28.98175
Sudan,Umm Durman,1930,28.80175
Sudan,Umm Durman,1931,29.54216666666667
Sudan,Umm Durman,1932,28.961166666666667
Sudan,Umm Durman,1933,29.535416666666666
Sudan,Umm Durman,1934,28.999916666666667
Sudan,Umm Durman,1935,29.118166666666667
Sudan,Umm Durman,1936,29.49116666666667
Sudan,Umm Durman,1937,29.088916666666666
Sudan,Umm Durman,1938,28.864500000000003
Sudan,Umm Durman,1939,29.4225
Sudan,Umm Durman,1940,29.489583333333332
Sudan,Umm Durman,1941,29.58158333333333
Sudan,Umm Durman,1942,29.45016666666667
Sudan,Umm Durman,1943,28.651500000000002
Sudan,Umm Durman,1944,29.058666666666667
Sudan,Umm Durman,1945,28.86
Sudan,Umm Durman,1946,28.98566666666667
Sudan,Umm Durman,1947,29.346333333333334
Sudan,Umm Durman,1948,28.738500000000002
Sudan,Umm Durman,1949,28.74608333333333
Sudan,Umm Durman,1950,28.89691666666667
Sudan,Umm Durman,1951,28.771416666666667
Sudan,Umm Durman,1952,29.46875
Sudan,Umm Durman,1953,28.833333333333332
Sudan,Umm Durman,1954,29.1935
Sudan,Umm Durman,1955,29.280833333333334
Sudan,Umm Durman,1956,28.892583333333334
Sudan,Umm Durman,1957,29.099083333333336
Sudan,Umm Durman,1958,29.614416666666667
Sudan,Umm Durman,1959,28.8105
Sudan,Umm Durman,1960,29.5645
Sudan,Umm Durman,1961,28.336083333333335
Sudan,Umm Durman,1962,29.244666666666664
Sudan,Umm Durman,1963,29.617083333333337
Sudan,Umm Durman,1964,28.497083333333336
Sudan,Umm Durman,1965,29.16425
Sudan,Umm Durman,1966,29.771666666666665
Sudan,Umm Durman,1967,28.531583333333334
Sudan,Umm Durman,1968,28.829083333333333
Sudan,Umm Durman,1969,29.841250000000002
Sudan,Umm Durman,1970,29.186333333333334
Sudan,Umm Durman,1971,28.51625
Sudan,Umm Durman,1972,29.259416666666667
Sudan,Umm Durman,1973,29.758916666666664
Sudan,Umm Durman,1974,28.787833333333335
Sudan,Umm Durman,1975,28.99275
Sudan,Umm Durman,1976,29.4585
Sudan,Umm Durman,1977,28.643500000000003
Sudan,Umm Durman,1978,29.058000000000003
Sudan,Umm Durman,1979,29.715
Sudan,Umm Durman,1980,29.68625
Sudan,Umm Durman,1981,29.3075
Sudan,Umm Durman,1982,29.003833333333333
Sudan,Umm Durman,1983,28.982083333333335
Sudan,Umm Durman,1984,30.028000000000002
Sudan,Umm Durman,1985,29.610833333333332
Sudan,Umm Durman,1986,29.201916666666666
Sudan,Umm Durman,1987,29.758
Sudan,Umm Durman,1988,29.452583333333333
Sudan,Umm Durman,1989,28.79116666666667
Sudan,Umm Durman,1990,30.043916666666664
Sudan,Umm Durman,1991,29.618416666666665
Sudan,Umm Durman,1992,28.7885
Sudan,Umm Durman,1993,29.576999999999998
Sudan,Umm Durman,1994,28.887500000000003
Sudan,Umm Durman,1995,29.24025
Sudan,Umm Durman,1996,29.60075
Sudan,Umm Durman,1997,29.42941666666667
Sudan,Umm Durman,1998,29.709166666666665
Sudan,Umm Durman,1999,29.82625
Sudan,Umm Durman,2000,29.62125
Sudan,Umm Durman,2001,29.8055
Sudan,Umm Durman,2002,29.989500000000003
Sudan,Umm Durman,2003,29.679916666666667
Sudan,Umm Durman,2004,29.890416666666667
Sudan,Umm Durman,2005,30.168333333333333
Sudan,Umm Durman,2006,29.551833333333335
Sudan,Umm Durman,2007,29.584166666666665
Sudan,Umm Durman,2008,29.911333333333335
Sudan,Umm Durman,2009,30.460166666666666
Sudan,Umm Durman,2010,30.730166666666666
Sudan,Umm Durman,2011,29.963666666666665
Sudan,Umm Durman,2012,29.961083333333335
Sudan,Umm Durman,2013,30.6505
Syria,Aleppo,1900,17.582916666666666
Syria,Aleppo,1901,18.370250000000002
Syria,Aleppo,1902,17.577749999999998
Syria,Aleppo,1903,17.08075
Syria,Aleppo,1904,16.94666666666667
Syria,Aleppo,1905,16.890666666666664
Syria,Aleppo,1906,16.93466666666667
Syria,Aleppo,1907,16.507583333333333
Syria,Aleppo,1908,16.716166666666666
Syria,Aleppo,1909,17.729583333333334
Syria,Aleppo,1910,16.93166666666667
Syria,Aleppo,1911,16.065916666666666
Syria,Aleppo,1912,17.379416666666668
Syria,Aleppo,1913,16.572916666666668
Syria,Aleppo,1914,16.817416666666666
Syria,Aleppo,1915,17.600416666666668
Syria,Aleppo,1916,17.9445
Syria,Aleppo,1917,17.81225
Syria,Aleppo,1918,17.31625
Syria,Aleppo,1919,17.701583333333335
Syria,Aleppo,1920,16.2415
Syria,Aleppo,1921,16.672166666666666
Syria,Aleppo,1922,17.790916666666668
Syria,Aleppo,1923,17.794
Syria,Aleppo,1924,17.58625
Syria,Aleppo,1925,17.399166666666666
Syria,Aleppo,1926,17.700416666666666
Syria,Aleppo,1927,17.838583333333336
Syria,Aleppo,1928,17.61025
Syria,Aleppo,1929,17.544583333333332
Syria,Aleppo,1930,18.222333333333335
Syria,Aleppo,1931,17.587
Syria,Aleppo,1932,17.511083333333332
Syria,Aleppo,1933,16.78825
Syria,Aleppo,1934,17.540166666666668
Syria,Aleppo,1935,18.103666666666665
Syria,Aleppo,1936,17.6065
Syria,Aleppo,1937,18.188166666666667
Syria,Aleppo,1938,17.478916666666667
Syria,Aleppo,1939,17.763916666666667
Syria,Aleppo,1940,17.822333333333333
Syria,Aleppo,1941,17.69775
Syria,Aleppo,1942,17.576333333333334
Syria,Aleppo,1943,17.270583333333335
Syria,Aleppo,1944,17.608083333333333
Syria,Aleppo,1945,17.03525
Syria,Aleppo,1946,17.6665
Syria,Aleppo,1947,18.608333333333334
Syria,Aleppo,1948,17.118166666666667
Syria,Aleppo,1949,16.771916666666666
Syria,Aleppo,1950,17.15491666666667
Syria,Aleppo,1951,17.791999999999998
Syria,Aleppo,1952,18.098083333333335
Syria,Aleppo,1953,16.938333333333333
Syria,Aleppo,1954,17.995083333333334
Syria,Aleppo,1955,18.668333333333333
Syria,Aleppo,1956,17.10375
Syria,Aleppo,1957,17.66425
Syria,Aleppo,1958,17.891833333333334
Syria,Aleppo,1959,17.062416666666667
Syria,Aleppo,1960,18.56833333333333
Syria,Aleppo,1961,17.672583333333332
Syria,Aleppo,1962,18.90025
Syria,Aleppo,1963,18.08775
Syria,Aleppo,1964,17.101583333333334
Syria,Aleppo,1965,17.4915
Syria,Aleppo,1966,18.810750000000002
Syria,Aleppo,1967,16.639416666666666
Syria,Aleppo,1968,17.705000000000002
Syria,Aleppo,1969,17.841083333333334
Syria,Aleppo,1970,18.318833333333334
Syria,Aleppo,1971,17.589916666666667
Syria,Aleppo,1972,16.6995
Syria,Aleppo,1973,17.576666666666668
Syria,Aleppo,1974,17.64075
Syria,Aleppo,1975,17.55675
Syria,Aleppo,1976,17.09575
Syria,Aleppo,1977,17.8595
Syria,Aleppo,1978,18.168166666666668
Syria,Aleppo,1979,18.548166666666667
Syria,Aleppo,1980,17.639333333333333
Syria,Aleppo,1981,18.117250000000002
Syria,Aleppo,1982,16.985583333333334
Syria,Aleppo,1983,17.16208333333333
Syria,Aleppo,1984,17.62183333333333
Syria,Aleppo,1985,17.958166666666667
Syria,Aleppo,1986,18.094666666666665
Syria,Aleppo,1987,17.556833333333334
Syria,Aleppo,1988,17.359666666666666
Syria,Aleppo,1989,18.100666666666665
Syria,Aleppo,1990,18.042833333333334
Syria,Aleppo,1991,17.84475
Syria,Aleppo,1992,16.433583333333335
Syria,Aleppo,1993,17.460166666666666
Syria,Aleppo,1994,18.570333333333334
Syria,Aleppo,1995,17.87666666666667
Syria,Aleppo,1996,18.198583333333335
Syria,Aleppo,1997,17.272916666666667
Syria,Aleppo,1998,18.764416666666666
Syria,Aleppo,1999,18.71425
Syria,Aleppo,2000,18.14925
Syria,Aleppo,2001,18.750666666666667
Syria,Aleppo,2002,18.219
Syria,Aleppo,2003,18.203083333333336
Syria,Aleppo,2004,18.14591666666667
Syria,Aleppo,2005,18.105666666666668
Syria,Aleppo,2006,18.166083333333333
Syria,Aleppo,2007,18.392166666666668
Syria,Aleppo,2008,18.590083333333332
Syria,Aleppo,2009,18.438083333333335
Syria,Aleppo,2010,19.97941666666667
Syria,Aleppo,2011,18.016583333333333
Syria,Aleppo,2012,18.691916666666668
Syria,Aleppo,2013,19.503625
Taiwan,Taipei,1900,22.065250000000002
Taiwan,Taipei,1901,21.555333333333333
Taiwan,Taipei,1902,22.16725
Taiwan,Taipei,1903,21.68325
Taiwan,Taipei,1904,21.574416666666668
Taiwan,Taipei,1905,21.98091666666667
Taiwan,Taipei,1906,22.236416666666667
Taiwan,Taipei,1907,21.9055
Taiwan,Taipei,1908,22.05366666666667
Taiwan,Taipei,1909,22.358
Taiwan,Taipei,1910,21.926083333333334
Taiwan,Taipei,1911,22.00175
Taiwan,Taipei,1912,22.028333333333332
Taiwan,Taipei,1913,22.052916666666665
Taiwan,Taipei,1914,22.278750000000002
Taiwan,Taipei,1915,22.603166666666667
Taiwan,Taipei,1916,22.271416666666667
Taiwan,Taipei,1917,21.19483333333333
Taiwan,Taipei,1918,21.594833333333337
Taiwan,Taipei,1919,21.976666666666663
Taiwan,Taipei,1920,22.023666666666667
Taiwan,Taipei,1921,21.90425
Taiwan,Taipei,1922,22.10983333333333
Taiwan,Taipei,1923,21.911
Taiwan,Taipei,1924,21.901916666666665
Taiwan,Taipei,1925,21.568916666666667
Taiwan,Taipei,1926,21.797583333333332
Taiwan,Taipei,1927,21.69241666666667
Taiwan,Taipei,1928,22.04733333333333
Taiwan,Taipei,1929,22.00808333333333
Taiwan,Taipei,1930,22.43375
Taiwan,Taipei,1931,22.387833333333333
Taiwan,Taipei,1932,21.93841666666667
Taiwan,Taipei,1933,22.241333333333333
Taiwan,Taipei,1934,21.85966666666667
Taiwan,Taipei,1935,22.264416666666666
Taiwan,Taipei,1936,21.97725
Taiwan,Taipei,1937,22.577166666666667
Taiwan,Taipei,1938,22.486583333333332
Taiwan,Taipei,1939,21.87816666666667
Taiwan,Taipei,1940,21.986500000000003
Taiwan,Taipei,1941,22.728333333333335
Taiwan,Taipei,1942,22.562750000000005
Taiwan,Taipei,1943,22.13291666666667
Taiwan,Taipei,1944,22.24416666666667
Taiwan,Taipei,1945,21.95641666666667
Taiwan,Taipei,1946,22.818749999999998
Taiwan,Taipei,1947,22.010416666666668
Taiwan,Taipei,1948,22.5645
Taiwan,Taipei,1949,22.571250000000003
Taiwan,Taipei,1950,22.27208333333333
Taiwan,Taipei,1951,22.5185
Taiwan,Taipei,1952,22.882083333333338
Taiwan,Taipei,1953,22.763583333333333
Taiwan,Taipei,1954,22.94441666666667
Taiwan,Taipei,1955,22.27475
Taiwan,Taipei,1956,22.46383333333333
Taiwan,Taipei,1957,22.404583333333335
Taiwan,Taipei,1958,22.5515
Taiwan,Taipei,1959,22.800833333333333
Taiwan,Taipei,1960,22.775499999999997
Taiwan,Taipei,1961,22.785
Taiwan,Taipei,1962,22.224500000000003
Taiwan,Taipei,1963,22.213916666666666
Taiwan,Taipei,1964,22.686166666666665
Taiwan,Taipei,1965,22.375583333333335
Taiwan,Taipei,1966,22.857333333333333
Taiwan,Taipei,1967,22.241416666666666
Taiwan,Taipei,1968,21.934749999999998
Taiwan,Taipei,1969,22.322666666666667
Taiwan,Taipei,1970,22.393583333333336
Taiwan,Taipei,1971,22.270416666666666
Taiwan,Taipei,1972,22.331083333333336
Taiwan,Taipei,1973,22.732833333333332
Taiwan,Taipei,1974,22.46891666666667
Taiwan,Taipei,1975,22.587166666666665
Taiwan,Taipei,1976,22.22225
Taiwan,Taipei,1977,22.945666666666668
Taiwan,Taipei,1978,22.497000000000003
Taiwan,Taipei,1979,22.608500000000003
Taiwan,Taipei,1980,22.696583333333336
Taiwan,Taipei,1981,22.42941666666667
Taiwan,Taipei,1982,22.467083333333335
Taiwan,Taipei,1983,22.791333333333338
Taiwan,Taipei,1984,22.204083333333333
Taiwan,Taipei,1985,22.452166666666667
Taiwan,Taipei,1986,22.125833333333333
Taiwan,Taipei,1987,22.78708333333333
Taiwan,Taipei,1988,22.67833333333333
Taiwan,Taipei,1989,22.498500000000003
Taiwan,Taipei,1990,22.80825
Taiwan,Taipei,1991,22.909499999999998
Taiwan,Taipei,1992,22.393083333333333
Taiwan,Taipei,1993,22.766583333333333
Taiwan,Taipei,1994,23.121666666666666
Taiwan,Taipei,1995,22.43941666666667
Taiwan,Taipei,1996,22.667666666666666
Taiwan,Taipei,1997,22.857166666666668
Taiwan,Taipei,1998,23.783916666666666
Taiwan,Taipei,1999,23.036833333333334
Taiwan,Taipei,2000,23.095333333333333
Taiwan,Taipei,2001,23.15341666666667
Taiwan,Taipei,2002,23.447083333333335
Taiwan,Taipei,2003,23.222416666666664
Taiwan,Taipei,2004,22.9305
Taiwan,Taipei,2005,22.782750000000004
Taiwan,Taipei,2006,23.378833333333333
