Country,Year,AverageTemperature
South Georgia And The South Sandwich Isla,1921,0.7688333333333333
South Georgia And The South Sandwich Isla,1922,1.4629166666666666
South Georgia And The South Sandwich Isla,1923,0.7331666666666665
South Georgia And The South Sandwich Isla,1924,0.6155
South Georgia And The South Sandwich Isla,1925,0.8602500000000001
South Georgia And The South Sandwich Isla,1926,0.5055
South Georgia And The South Sandwich Isla,1927,0.36341666666666655
South Georgia And The South Sandwich Isla,1928,0.46483333333333343
South Georgia And The South Sandwich Isla,1929,1.0527499999999999
South Georgia And The South Sandwich Isla,1930,0.4448333333333334
South Georgia And The South Sandwich Isla,1931,1.4244166666666667
South Georgia And The South Sandwich Isla,1932,1.3696666666666666
South Georgia And The South Sandwich Isla,1933,1.5488333333333335
South Georgia And The South Sandwich Isla,1934,1.3484999999999998
South Georgia And The South Sandwich Isla,1935,0.5670000000000001
South Georgia And The South Sandwich Isla,1936,1.7094166666666666
South Georgia And The South Sandwich Isla,1937,1.5916666666666666
South Georgia And The South Sandwich Isla,1938,1.2586666666666666
South Georgia And The South Sandwich Isla,1939,0.5771666666666665
South Georgia And The South Sandwich Isla,1940,1.9739166666666668
South Georgia And The South Sandwich Isla,1941,1.1080833333333333
South Georgia And The South Sandwich Isla,1942,1.052
South Georgia And The South Sandwich Isla,1943,2.07875
South Georgia And The South Sandwich Isla,1944,1.2634166666666666
South Georgia And The South Sandwich Isla,1945,0.3220000000000002
South Georgia And The South Sandwich Isla,1946,1.0296666666666667
South Georgia And The South Sandwich Isla,1947,1.6232499999999999
South Georgia And The South Sandwich Isla,1948,0.9605
South Georgia And The South Sandwich Isla,1949,1.3258333333333334
South Georgia And The South Sandwich Isla,1950,0.6483333333333333
South Georgia And The South Sandwich Isla,1951,1.2695833333333333
South Georgia And The South Sandwich Isla,1952,1.23825
South Georgia And The South Sandwich Isla,1953,1.5139166666666666
South Georgia And The South Sandwich Isla,1954,1.325
South Georgia And The South Sandwich Isla,1955,1.8352499999999996
South Georgia And The South Sandwich Isla,1956,1.9160000000000001
South Georgia And The South Sandwich Isla,1957,1.7905
South Georgia And The South Sandwich Isla,1958,1.3023333333333333
South Georgia And The South Sandwich Isla,1959,0.6454166666666667
South Georgia And The South Sandwich Isla,1960,1.63875
South Georgia And The South Sandwich Isla,1961,1.1821666666666666
South Georgia And The South Sandwich Isla,1962,1.8490833333333334
South Georgia And The South Sandwich Isla,1963,1.3371666666666666
South Georgia And The South Sandwich Isla,1964,0.8332499999999999
South Georgia And The South Sandwich Isla,1965,1.6951666666666665
South Georgia And The South Sandwich Isla,1966,1.0448333333333333
South Georgia And The South Sandwich Isla,1967,1.4190833333333333
South Georgia And The South Sandwich Isla,1968,1.8782500000000002
South Georgia And The South Sandwich Isla,1969,1.611
South Georgia And The South Sandwich Isla,1970,1.5159166666666668
South Georgia And The South Sandwich Isla,1971,1.4579166666666667
South Georgia And The South Sandwich Isla,1972,0.9297500000000002
South Georgia And The South Sandwich Isla,1973,1.4410833333333333
South Georgia And The South Sandwich Isla,1974,1.4743333333333333
South Georgia And The South Sandwich Isla,1975,1.4805833333333334
South Georgia And The South Sandwich Isla,1976,1.5334166666666667
South Georgia And The South Sandwich Isla,1977,1.643
South Georgia And The South Sandwich Isla,1978,1.7745833333333334
South Georgia And The South Sandwich Isla,1979,1.587
South Georgia And The South Sandwich Isla,1980,1.1380833333333333
South Georgia And The South Sandwich Isla,1981,1.8921666666666666
South Georgia And The South Sandwich Isla,1982,1.9765
South Georgia And The South Sandwich Isla,1983,1.7759166666666666
South Georgia And The South Sandwich Isla,1984,1.5270833333333336
South Georgia And The South Sandwich Isla,1985,1.90475
South Georgia And The South Sandwich Isla,1986,1.8687500000000001
South Georgia And The South Sandwich Isla,1987,1.1954166666666668
South Georgia And The South Sandwich Isla,1988,1.4955833333333335
South Georgia And The South Sandwich Isla,1989,2.4755833333333332
South Georgia And The South Sandwich Isla,1990,2.1653333333333333
South Georgia And The South Sandwich Isla,1991,1.54125
South Georgia And The South Sandwich Isla,1992,1.76
South Georgia And The South Sandwich Isla,1993,2.258833333333333
South Georgia And The South Sandwich Isla,1994,1.3565833333333333
South Georgia And The South Sandwich Isla,1995,1.6331666666666667
South Georgia And The South Sandwich Isla,1996,2.0825
South Georgia And The South Sandwich Isla,1997,1.6834166666666668
South Georgia And The South Sandwich Isla,1998,2.3995
South Georgia And The South Sandwich Isla,1999,2.6010833333333334
South Georgia And The South Sandwich Isla,2000,2.0285833333333336
South Georgia And The South Sandwich Isla,2001,2.4963333333333333
South Georgia And The South Sandwich Isla,2002,1.6692500000000001
South Georgia And The South Sandwich Isla,2003,1.9478333333333335
South Georgia And The South Sandwich Isla,2004,2.3595833333333336
South Georgia And The South Sandwich Isla,2005,2.030416666666667
South Georgia And The South Sandwich Isla,2006,2.3226666666666667
South Georgia And The South Sandwich Isla,2007,1.4516666666666669
South Georgia And The South Sandwich Isla,2008,2.0684166666666672
South Georgia And The South Sandwich Isla,2009,2.26125
South Georgia And The South Sandwich Isla,2010,2.5810833333333334
South Georgia And The South Sandwich Isla,2011,2.5091666666666668
South Georgia And The South Sandwich Isla,2012,1.9021666666666668
South Georgia And The South Sandwich Isla,2013,2.228625
South Korea,1900,11.592666666666666
South Korea,1901,11.296
South Korea,1902,11.809666666666667
South Korea,1903,11.74125
South Korea,1904,11.47525
South Korea,1905,11.739833333333332
South Korea,1906,11.218916666666667
South Korea,1907,11.6145
South Korea,1908,11.293333333333335
South Korea,1909,11.429499999999999
South Korea,1910,11.058083333333334
South Korea,1911,11.501916666666666
South Korea,1912,11.238
South Korea,1913,10.952916666666667
South Korea,1914,12.571916666666667
South Korea,1915,11.759583333333333
South Korea,1916,11.90375
South Korea,1917,10.802833333333334
South Korea,1918,11.240916666666665
South Korea,1919,11.763833333333332
South Korea,1920,12.074
South Korea,1921,11.533583333333334
South Korea,1922,11.926
South Korea,1923,11.432916666666666
South Korea,1924,11.572333333333335
South Korea,1925,11.442833333333333
South Korea,1926,11.322416666666667
South Korea,1927,11.697916666666666
South Korea,1928,11.735916666666666
South Korea,1929,11.942083333333334
South Korea,1930,12.2815
South Korea,1931,11.492333333333335
South Korea,1932,11.9425
South Korea,1933,11.69325
South Korea,1934,11.388083333333334
South Korea,1935,12.254166666666668
South Korea,1936,11.016916666666667
South Korea,1937,12.300166666666668
South Korea,1938,11.908333333333333
South Korea,1939,12.371916666666666
South Korea,1940,11.7795
South Korea,1941,11.903500000000001
South Korea,1942,11.9655
South Korea,1943,12.094083333333332
South Korea,1944,11.788833333333335
South Korea,1945,11.247083333333334
South Korea,1946,12.189583333333333
South Korea,1947,10.6495
South Korea,1948,12.395166666666668
South Korea,1949,12.057833333333333
South Korea,1950,12.339666666666666
South Korea,1951,12.228416666666666
South Korea,1952,11.979333333333335
South Korea,1953,12.156583333333332
South Korea,1954,12.255250000000002
South Korea,1955,12.391583333333335
South Korea,1956,11.127833333333333
South Korea,1957,11.399166666666666
South Korea,1958,12.25875
South Korea,1959,12.840333333333334
South Korea,1960,12.7395
South Korea,1961,12.879
South Korea,1962,12.083833333333333
South Korea,1963,11.488999999999999
South Korea,1964,12.588166666666668
South Korea,1965,11.752833333333333
South Korea,1966,12.02425
South Korea,1967,12.04625
South Korea,1968,11.956416666666668
South Korea,1969,11.448083333333335
South Korea,1970,11.71125
South Korea,1971,11.920416666666668
South Korea,1972,12.133833333333333
South Korea,1973,12.432416666666667
South Korea,1974,11.388333333333334
South Korea,1975,12.615
South Korea,1976,11.720166666666666
South Korea,1977,12.361333333333334
South Korea,1978,12.807833333333335
South Korea,1979,12.67575
South Korea,1980,11.263583333333335
South Korea,1981,11.47425
South Korea,1982,12.469833333333334
South Korea,1983,12.363999999999999
South Korea,1984,11.802583333333333
South Korea,1985,12.177166666666666
South Korea,1986,11.601916666666668
South Korea,1987,12.359250000000001
South Korea,1988,12.22625
South Korea,1989,12.951833333333333
South Korea,1990,13.2295
South Korea,1991,12.407916666666667
South Korea,1992,12.60375
South Korea,1993,11.971916666666667
South Korea,1994,13.480416666666665
South Korea,1995,12.32725
South Korea,1996,12.165
South Korea,1997,12.818833333333332
South Korea,1998,13.64925
South Korea,1999,13.033416666666668
South Korea,2000,12.575333333333333
South Korea,2001,12.842583333333335
South Korea,2002,12.817166666666667
South Korea,2003,12.646583333333334
South Korea,2004,13.365083333333333
South Korea,2005,12.356666666666667
South Korea,2006,12.903333333333334
South Korea,2007,13.292916666666665
South Korea,2008,13.027916666666668
South Korea,2009,12.949333333333334
South Korea,2010,12.63975
South Korea,2011,12.3635
South Korea,2012,12.391666666666666
South Korea,2013,13.7605
Spain,1900,13.629416666666666
Spain,1901,13.087416666666668
Spain,1902,13.32475
Spain,1903,13.282083333333333
Spain,1904,13.843833333333334
Spain,1905,13.14925
Spain,1906,13.3805
Spain,1907,13.30475
Spain,1908,13.626416666666666
Spain,1909,13.04875
Spain,1910,13.073500000000001
Spain,1911,13.409999999999998
Spain,1912,13.221333333333334
Spain,1913,13.556583333333334
Spain,1914,13.344916666666668
Spain,1915,13.489166666666668
Spain,1916,13.346416666666668
Spain,1917,12.801416666666666
Spain,1918,13.215666666666666
Spain,1919,13.167250000000001
Spain,1920,13.887916666666667
Spain,1921,13.846666666666666
Spain,1922,13.367083333333333
Spain,1923,13.449416666666666
Spain,1924,13.712916666666667
Spain,1925,12.930416666666666
Spain,1926,14.246416666666667
Spain,1927,13.788333333333334
Spain,1928,13.977666666666666
Spain,1929,13.929416666666667
Spain,1930,13.900666666666666
Spain,1931,13.678666666666667
Spain,1932,13.168750000000001
Spain,1933,13.650666666666666
Spain,1934,13.513416666666666
Spain,1935,13.45525
Spain,1936,13.412666666666667
Spain,1937,14.124166666666667
Spain,1938,13.854583333333332
Spain,1939,13.409666666666666
Spain,1940,13.665416666666667
Spain,1941,13.257916666666667
Spain,1942,13.767083333333334
Spain,1943,14.208083333333335
Spain,1944,13.504083333333334
Spain,1945,14.528416666666667
Spain,1946,13.406833333333333
Spain,1947,14.417083333333332
Spain,1948,14.487250000000001
Spain,1949,14.510083333333334
Spain,1950,14.23925
Spain,1951,13.347083333333332
Spain,1952,13.794666666666666
Spain,1953,13.89325
Spain,1954,13.429666666666668
Spain,1955,14.5375
Spain,1956,12.670499999999999
Spain,1957,13.536666666666667
Spain,1958,14.019083333333333
Spain,1959,13.981499999999999
Spain,1960,13.7815
Spain,1961,14.636083333333334
Spain,1962,13.812583333333334
Spain,1963,13.395249999999999
Spain,1964,14.064749999999998
Spain,1965,13.654916666666667
Spain,1966,13.969916666666668
Spain,1967,13.697916666666666
Spain,1968,13.938833333333333
Spain,1969,13.211333333333334
Spain,1970,13.719999999999999
Spain,1971,13.091583333333332
Spain,1972,12.810666666666668
Spain,1973,13.420166666666667
Spain,1974,13.324166666666665
Spain,1975,13.374249999999998
Spain,1976,13.435
Spain,1977,13.548499999999999
Spain,1978,13.716666666666667
Spain,1979,13.831666666666665
Spain,1980,13.60425
Spain,1981,14.273249999999999
Spain,1982,14.205
Spain,1983,14.1945
Spain,1984,13.36575
Spain,1985,14.131833333333333
Spain,1986,13.876249999999999
Spain,1987,14.460916666666668
Spain,1988,14.161333333333333
Spain,1989,15.045916666666665
Spain,1990,14.762083333333335
Spain,1991,14.007166666666665
Spain,1992,13.95525
Spain,1993,13.500666666666667
Spain,1994,14.651000000000002
Spain,1995,15.072166666666666
Spain,1996,14.15125
Spain,1997,15.105916666666667
Spain,1998,14.552
Spain,1999,14.3665
Spain,2000,14.46875
Spain,2001,14.616083333333334
Spain,2002,14.647916666666667
Spain,2003,14.996916666666666
Spain,2004,14.396416666666667
Spain,2005,14.303583333333334
Spain,2006,15.105916666666667
Spain,2007,14.241333333333332
Spain,2008,14.2295
Spain,2009,14.968083333333333
Spain,2010,14.246
Spain,2011,15.321083333333334
Spain,2012,14.58
Spain,2013,14.858875000000001
Sri Lanka,1900,27.24225
Sri Lanka,1901,27.148
Sri Lanka,1902,27.012333333333334
Sri Lanka,1903,27.002666666666666
Sri Lanka,1904,26.59
Sri Lanka,1905,26.995
Sri Lanka,1906,27.150666666666666
Sri Lanka,1907,26.66716666666667
Sri Lanka,1908,26.699916666666667
Sri Lanka,1909,26.761583333333334
Sri Lanka,1910,26.603916666666667
Sri Lanka,1911,26.861083333333337
Sri Lanka,1912,26.980083333333337
Sri Lanka,1913,27.030916666666666
Sri Lanka,1914,27.2895
Sri Lanka,1915,27.431083333333333
Sri Lanka,1916,26.908
Sri Lanka,1917,26.622083333333336
Sri Lanka,1918,26.818
Sri Lanka,1919,27.147166666666667
Sri Lanka,1920,26.935166666666664
Sri Lanka,1921,27.008916666666668
Sri Lanka,1922,26.867666666666665
Sri Lanka,1923,26.8355
Sri Lanka,1924,26.980500000000003
Sri Lanka,1925,26.855333333333334
Sri Lanka,1926,27.25075
Sri Lanka,1927,26.96775
Sri Lanka,1928,27.135833333333334
Sri Lanka,1929,26.857833333333332
Sri Lanka,1930,26.892083333333332
Sri Lanka,1931,27.222166666666666
Sri Lanka,1932,26.819
Sri Lanka,1933,26.688833333333335
Sri Lanka,1934,26.83491666666667
Sri Lanka,1935,27.009833333333333
Sri Lanka,1936,27.08566666666667
Sri Lanka,1937,27.18433333333333
Sri Lanka,1938,27.105
Sri Lanka,1939,26.97675
Sri Lanka,1940,27.2595
Sri Lanka,1941,27.488249999999997
Sri Lanka,1942,27.266000000000002
Sri Lanka,1943,26.78033333333333
Sri Lanka,1944,27.024666666666665
Sri Lanka,1945,27.056916666666666
Sri Lanka,1946,27.165499999999998
Sri Lanka,1947,27.101416666666665
Sri Lanka,1948,27.284583333333334
Sri Lanka,1949,27.009666666666664
Sri Lanka,1950,26.974166666666665
Sri Lanka,1951,27.015333333333334
Sri Lanka,1952,27.271083333333333
Sri Lanka,1953,27.250333333333334
Sri Lanka,1954,27.038166666666665
Sri Lanka,1955,26.888416666666668
Sri Lanka,1956,26.869083333333332
Sri Lanka,1957,27.126
Sri Lanka,1958,27.4435
Sri Lanka,1959,27.315749999999998
Sri Lanka,1960,27.0385
Sri Lanka,1961,27.014833333333332
Sri Lanka,1962,27.088916666666666
Sri Lanka,1963,27.107
Sri Lanka,1964,27.24
Sri Lanka,1965,27.088916666666666
Sri Lanka,1966,27.420749999999998
Sri Lanka,1967,27.06266666666667
Sri Lanka,1968,27.135833333333334
Sri Lanka,1969,27.414666666666665
Sri Lanka,1970,27.21291666666667
Sri Lanka,1971,26.842583333333334
Sri Lanka,1972,27.162583333333334
Sri Lanka,1973,27.45575
Sri Lanka,1974,26.894499999999997
Sri Lanka,1975,26.97066666666667
Sri Lanka,1976,27.151
Sri Lanka,1977,27.23925
Sri Lanka,1978,27.325
Sri Lanka,1979,27.561333333333334
Sri Lanka,1980,27.654833333333332
Sri Lanka,1981,27.335083333333333
Sri Lanka,1982,27.40675
Sri Lanka,1983,27.826999999999998
Sri Lanka,1984,27.082166666666666
Sri Lanka,1985,27.350166666666667
Sri Lanka,1986,27.415499999999998
Sri Lanka,1987,27.83966666666667
Sri Lanka,1988,27.613416666666666
Sri Lanka,1989,27.29125
Sri Lanka,1990,27.528750000000002
Sri Lanka,1991,27.560000000000002
Sri Lanka,1992,27.269833333333334
Sri Lanka,1993,27.367416666666667
Sri Lanka,1994,27.36525
Sri Lanka,1995,27.587500000000002
Sri Lanka,1996,27.399583333333336
Sri Lanka,1997,27.657666666666668
Sri Lanka,1998,28.15325
Sri Lanka,1999,27.36125
Sri Lanka,2000,27.46975
Sri Lanka,2001,27.663083333333333
Sri Lanka,2002,27.795916666666667
Sri Lanka,2003,27.797416666666667
Sri Lanka,2004,27.606333333333335
Sri Lanka,2005,27.723833333333335
Sri Lanka,2006,27.572
Sri Lanka,2007,27.5565
Sri Lanka,2008,27.441166666666664
Sri Lanka,2009,27.745416666666667
Sri Lanka,2010,27.883499999999998
Sri Lanka,2011,27.669166666666666
Sri Lanka,2012,27.949833333333334
Sri Lanka,2013,28.175125
Sudan,1900,26.88808333333333
Sudan,1901,27.63383333333333
Sudan,1902,26.864833333333333
Sudan,1903,26.684416666666667
Sudan,1904,26.50991666666667
Sudan,1905,26.775500000000005
Sudan,1906,26.616333333333333
Sudan,1907,26.741416666666666
Sudan,1908,26.681583333333332
Sudan,1909,26.86366666666667
Sudan,1910,26.47566666666667
Sudan,1911,26.61725
Sudan,1912,26.552000000000003
Sudan,1913,26.43133333333333
Sudan,1914,27.477083333333336
Sudan,1915,27.36491666666667
Sudan,1916,26.62908333333333
Sudan,1917,26.26516666666667
Sudan,1918,26.745
Sudan,1919,27.48783333333333
Sudan,1920,26.3
Sudan,1921,26.825166666666664
Sudan,1922,26.59625
Sudan,1923,26.705166666666667
Sudan,1924,27.25091666666667
Sudan,1925,27.028000000000002
Sudan,1926,27.010833333333334
Sudan,1927,27.356250000000003
Sudan,1928,27.594250000000002
Sudan,1929,26.929666666666666
Sudan,1930,26.959500000000002
Sudan,1931,27.50975
Sudan,1932,27.070333333333334
Sudan,1933,27.466333333333335
Sudan,1934,27.046166666666668
Sudan,1935,27.135916666666663
Sudan,1936,27.385666666666665
Sudan,1937,27.178
Sudan,1938,27.093500000000002
Sudan,1939,27.340666666666667
Sudan,1940,27.420833333333334
Sudan,1941,27.640333333333334
Sudan,1942,27.612333333333336
Sudan,1943,26.879
Sudan,1944,27.240666666666666
Sudan,1945,26.883166666666668
Sudan,1946,26.98975
Sudan,1947,27.261416666666666
Sudan,1948,26.75808333333333
Sudan,1949,26.758416666666665
Sudan,1950,26.820166666666665
Sudan,1951,26.874416666666665
Sudan,1952,27.485333333333333
Sudan,1953,27.034666666666666
Sudan,1954,27.113583333333334
Sudan,1955,27.086
Sudan,1956,26.945916666666665
Sudan,1957,27.143333333333334
Sudan,1958,27.570083333333333
Sudan,1959,26.884
Sudan,1960,27.481583333333333
Sudan,1961,26.545749999999998
Sudan,1962,27.2805
Sudan,1963,27.51066666666667
Sudan,1964,26.671333333333337
Sudan,1965,27.055333333333333
Sudan,1966,27.382500000000004
Sudan,1967,26.627166666666668
Sudan,1968,26.8685
Sudan,1969,27.700333333333333
Sudan,1970,27.07783333333333
Sudan,1971,26.76216666666667
Sudan,1972,27.300749999999997
Sudan,1973,27.603083333333334
Sudan,1974,26.838333333333335
Sudan,1975,27.023
Sudan,1976,27.44633333333333
Sudan,1977,26.862583333333333
Sudan,1978,27.15891666666667
Sudan,1979,27.69
Sudan,1980,27.676333333333332
Sudan,1981,27.313750000000002
Sudan,1982,27.114
Sudan,1983,27.036583333333336
Sudan,1984,27.566833333333335
Sudan,1985,27.414083333333334
Sudan,1986,27.24325
Sudan,1987,27.706666666666667
Sudan,1988,27.392083333333332
Sudan,1989,26.73183333333333
Sudan,1990,27.644083333333338
Sudan,1991,27.515249999999998
Sudan,1992,26.879666666666665
Sudan,1993,27.68025
Sudan,1994,27.257333333333335
Sudan,1995,27.498833333333334
Sudan,1996,27.750666666666664
Sudan,1997,27.694000000000003
Sudan,1998,27.803
Sudan,1999,27.7195
Sudan,2000,27.45658333333333
Sudan,2001,27.72583333333333
Sudan,2002,27.905416666666667
Sudan,2003,27.85375
Sudan,2004,27.893333333333334
Sudan,2005,28.032833333333333
Sudan,2006,27.72941666666667
Sudan,2007,27.647500000000004
Sudan,2008,27.8415
Sudan,2009,28.347916666666666
Sudan,2010,28.647666666666666
Sudan,2011,27.807583333333337
Sudan,2012,27.8685
Sudan,2013,28.572
Suriname,1900,26.138416666666668
Suriname,1901,26.38491666666667
Suriname,1902,25.96558333333333
Suriname,1903,25.96683333333333
Suriname,1904,25.470333333333333
Suriname,1905,25.998500000000003
Suriname,1906,25.853083333333334
Suriname,1907,25.71875
Suriname,1908,25.8145
Suriname,1909,25.94575
Suriname,1910,25.721333333333334
Suriname,1911,25.770333333333337
Suriname,1912,26.034666666666666
Suriname,1913,25.770333333333337
Suriname,1914,26.200083333333335
Suriname,1915,26.39925
Suriname,1916,25.980333333333334
Suriname,1917,25.43016666666667
Suriname,1918,25.54858333333333
Suriname,1919,26.095083333333335
Suriname,1920,25.816000000000003
Suriname,1921,25.6955
Suriname,1922,25.801416666666668
Suriname,1923,25.789416666666668
Suriname,1924,25.8105
Suriname,1925,25.897916666666664
Suriname,1926,26.388833333333334
Suriname,1927,26.0855
Suriname,1928,26.234333333333336
Suriname,1929,25.8985
Suriname,1930,26.093500000000002
Suriname,1931,26.547083333333333
Suriname,1932,26.442999999999998
Suriname,1933,26.05725
Suriname,1934,25.873333333333335
Suriname,1935,26.199166666666667
Suriname,1936,26.240333333333336
Suriname,1937,26.412666666666667
Suriname,1938,26.208333333333332
Suriname,1939,26.10775
Suriname,1940,26.681083333333333
Suriname,1941,26.659333333333336
Suriname,1942,26.532
Suriname,1943,26.054833333333335
Suriname,1944,26.291083333333333
Suriname,1945,26.19066666666667
Suriname,1946,26.21941666666667
Suriname,1947,26.320000000000004
Suriname,1948,26.163750000000004
Suriname,1949,25.99891666666667
Suriname,1950,26.283833333333334
Suriname,1951,26.486250000000002
Suriname,1952,26.586333333333332
Suriname,1953,26.57625
Suriname,1954,26.208583333333333
Suriname,1955,26.272000000000002
Suriname,1956,26.131083333333333
Suriname,1957,26.551916666666667
Suriname,1958,26.954583333333332
Suriname,1959,26.502166666666668
Suriname,1960,26.402583333333336
Suriname,1961,26.423416666666668
Suriname,1962,26.511166666666668
Suriname,1963,26.474833333333336
Suriname,1964,26.514333333333337
Suriname,1965,26.485083333333332
Suriname,1966,26.640833333333333
Suriname,1967,26.284583333333334
Suriname,1968,26.196833333333334
Suriname,1969,26.99191666666667
Suriname,1970,26.52241666666667
Suriname,1971,25.953500000000002
Suriname,1972,26.311000000000003
Suriname,1973,26.390083333333337
Suriname,1974,26.05116666666667
Suriname,1975,26.041750000000004
Suriname,1976,26.229
Suriname,1977,26.433666666666667
Suriname,1978,26.5125
Suriname,1979,26.695916666666665
Suriname,1980,26.763333333333335
Suriname,1981,26.488
Suriname,1982,26.54716666666667
Suriname,1983,26.771416666666667
Suriname,1984,26.104249999999997
Suriname,1985,26.1995
Suriname,1986,26.49083333333333
Suriname,1987,27.166833333333333
Suriname,1988,26.6245
Suriname,1989,26.358666666666668
Suriname,1990,26.677083333333332
Suriname,1991,26.676416666666668
Suriname,1992,26.805583333333335
Suriname,1993,26.589583333333334
Suriname,1994,26.566083333333335
Suriname,1995,27.045333333333335
Suriname,1996,26.821583333333336
Suriname,1997,27.04716666666667
Suriname,1998,27.400166666666667
Suriname,1999,26.7225
Suriname,2000,26.586083333333335
Suriname,2001,26.804083333333335
Suriname,2002,26.90391666666667
Suriname,2003,27.19558333333333
Suriname,2004,27.150333333333336
Suriname,2005,27.48391666666667
Suriname,2006,27.045666666666666
Suriname,2007,26.908583333333336
Suriname,2008,26.9195
Suriname,2009,27.233083333333337
Suriname,2010,27.412583333333334
Suriname,2011,27.0605
Suriname,2012,27.18941666666667
Suriname,2013,26.957250000000002
Svalbard And Jan Mayen,1900,-7.991416666666666
Svalbard And Jan Mayen,1901,-7.7004166666666665
Svalbard And Jan Mayen,1902,-8.772
Svalbard And Jan Mayen,1903,-8.2165
Svalbard And Jan Mayen,1904,-7.409833333333332
Svalbard And Jan Mayen,1905,-7.49775
Svalbard And Jan Mayen,1906,-7.93325
Svalbard And Jan Mayen,1907,-6.820083333333333
Svalbard And Jan Mayen,1908,-7.411583333333334
Svalbard And Jan Mayen,1909,-8.055
Svalbard And Jan Mayen,1910,-8.204833333333333
Svalbard And Jan Mayen,1911,-7.68425
Svalbard And Jan Mayen,1912,-8.526666666666667
Svalbard And Jan Mayen,1913,-7.771166666666667
Svalbard And Jan Mayen,1914,-8.282916666666667
Svalbard And Jan Mayen,1915,-8.324666666666667
Svalbard And Jan Mayen,1916,-8.370833333333332
Svalbard And Jan Mayen,1917,-9.387416666666667
Svalbard And Jan Mayen,1918,-7.99675
Svalbard And Jan Mayen,1919,-7.386833333333333
Svalbard And Jan Mayen,1920,-6.493083333333334
Svalbard And Jan Mayen,1921,-7.8118333333333325
Svalbard And Jan Mayen,1922,-6.230999999999999
Svalbard And Jan Mayen,1923,-6.271833333333333
Svalbard And Jan Mayen,1924,-6.263333333333333
Svalbard And Jan Mayen,1925,-6.9126666666666665
Svalbard And Jan Mayen,1926,-7.812333333333332
Svalbard And Jan Mayen,1927,-7.796833333333333
Svalbard And Jan Mayen,1928,-7.5335
Svalbard And Jan Mayen,1929,-7.549166666666667
Svalbard And Jan Mayen,1930,-5.869416666666666
Svalbard And Jan Mayen,1931,-5.885333333333334
Svalbard And Jan Mayen,1932,-7.1617500000000005
Svalbard And Jan Mayen,1933,-5.920916666666667
Svalbard And Jan Mayen,1934,-5.74725
Svalbard And Jan Mayen,1935,-6.70075
Svalbard And Jan Mayen,1936,-6.7605
Svalbard And Jan Mayen,1937,-5.3975
Svalbard And Jan Mayen,1938,-4.729666666666667
Svalbard And Jan Mayen,1939,-6.575499999999999
Svalbard And Jan Mayen,1940,-7.083333333333333
Svalbard And Jan Mayen,1941,-8.05025
Svalbard And Jan Mayen,1942,-7.0633333333333335
Svalbard And Jan Mayen,1943,-7.46975
Svalbard And Jan Mayen,1944,-6.171416666666666
Svalbard And Jan Mayen,1945,-6.830583333333333
Svalbard And Jan Mayen,1946,-6.925416666666667
Svalbard And Jan Mayen,1947,-6.679500000000001
Svalbard And Jan Mayen,1948,-8.78675
Svalbard And Jan Mayen,1949,-7.09275
Svalbard And Jan Mayen,1950,-5.688083333333334
Svalbard And Jan Mayen,1951,-8.073083333333335
Svalbard And Jan Mayen,1952,-7.424833333333333
Svalbard And Jan Mayen,1953,-5.884250000000001
Svalbard And Jan Mayen,1954,-5.022083333333334
Svalbard And Jan Mayen,1955,-7.501
Svalbard And Jan Mayen,1956,-5.823250000000001
Svalbard And Jan Mayen,1957,-5.647666666666667
Svalbard And Jan Mayen,1958,-6.979166666666667
Svalbard And Jan Mayen,1959,-6.526166666666666
Svalbard And Jan Mayen,1960,-6.699083333333333
Svalbard And Jan Mayen,1961,-7.211666666666666
Svalbard And Jan Mayen,1962,-8.3495
Svalbard And Jan Mayen,1963,-9.506833333333333
Svalbard And Jan Mayen,1964,-7.531083333333332
Svalbard And Jan Mayen,1965,-7.6377500000000005
Svalbard And Jan Mayen,1966,-8.804833333333333
Svalbard And Jan Mayen,1967,-8.070666666666666
Svalbard And Jan Mayen,1968,-9.682666666666668
Svalbard And Jan Mayen,1969,-8.002666666666668
Svalbard And Jan Mayen,1970,-8.088
Svalbard And Jan Mayen,1971,-8.208916666666667
Svalbard And Jan Mayen,1972,-5.1851666666666665
Svalbard And Jan Mayen,1973,-7.9180833333333345
Svalbard And Jan Mayen,1974,-5.280833333333333
Svalbard And Jan Mayen,1975,-8.131416666666667
Svalbard And Jan Mayen,1976,-5.904416666666667
Svalbard And Jan Mayen,1977,-7.539750000000001
Svalbard And Jan Mayen,1978,-8.49725
Svalbard And Jan Mayen,1979,-8.324
Svalbard And Jan Mayen,1980,-7.9941666666666675
Svalbard And Jan Mayen,1981,-8.071166666666668
Svalbard And Jan Mayen,1982,-8.11975
Svalbard And Jan Mayen,1983,-7.758500000000001
Svalbard And Jan Mayen,1984,-4.4134166666666665
Svalbard And Jan Mayen,1985,-6.59425
Svalbard And Jan Mayen,1986,-7.641916666666667
Svalbard And Jan Mayen,1987,-7.9759166666666665
Svalbard And Jan Mayen,1988,-9.04925
Svalbard And Jan Mayen,1989,-7.929333333333333
Svalbard And Jan Mayen,1990,-5.438166666666667
Svalbard And Jan Mayen,1991,-6.615583333333333
Svalbard And Jan Mayen,1992,-6.832666666666667
Svalbard And Jan Mayen,1993,-7.658916666666666
Svalbard And Jan Mayen,1994,-7.412583333333333
Svalbard And Jan Mayen,1995,-7.585583333333333
Svalbard And Jan Mayen,1996,-6.543
